supplier_id,po_lines,units_ordered,units_received,units_rejected,spend,contract_spend,ppv_dollars,cost_of_poor_quality,on_time_rate,in_full_rate,otif_rate,lead_sigma,mean_lead_days,late_lines,late_p90_days,reject_rate,ppv_pct,delivery_score,quality_score,cost_score,responsiveness_score,composite_score,supplier_name,country,sourcing_bloc,supplier_tier,is_qualified_alternate,measured_rank,measured_band,tier_matches_measurement
3,144,173827,173564,1529,2535061.37,2647881.78,-112820.41,26846.11,0.9236,0.8403,0.7708,5.13,27.5,11,11.0,0.0088,-0.0426,28.3,91.6,100.0,68.7,67.7,Arnold Ltd,Poland,Europe,Tier 1,1,1,Tier 1,1
6,281,268515,268515,3247,6355969.96,6532356.37,-176386.41,73666.16,0.8932,0.8505,0.7722,4.16,15.7,30,14.0,0.0121,-0.027,28.9,84.2,100.0,78.4,67.1,Galloway-Wyatt,Mexico,North America,Tier 2,1,2,Tier 1,0
7,252,451274,451274,3517,6151480.48,6542027.66,-390547.18,48063.45,0.9008,0.877,0.7937,8.34,36.4,25,16.6,0.0078,-0.0597,37.5,93.8,100.0,36.6,66.8,James Group,Vietnam,Asia Pacific,Tier 1,1,3,Tier 1,1
13,218,366522,366522,7114,9372630.73,9990966.46,-618335.73,182416.03,0.9908,0.7844,0.7752,1.43,8.7,2,4.6,0.0194,-0.0619,30.1,68.0,100.0,100.0,65.9,Perez Inc,Canada,North America,Tier 2,1,4,Tier 1,0
9,158,264096,262677,375,2516634.74,2436798.38,79836.36,1698.98,0.981,0.8481,0.8291,4.17,38.3,3,17.6,0.0014,0.0328,51.6,100.0,24.6,78.3,64.7,"Adams, Zuniga and Wong",Thailand,Asia Pacific,Tier 3,0,5,Tier 1,0
10,105,150446,149763,186,2475672.84,2612235.32,-136562.48,3150.92,0.8762,0.8381,0.7429,7.64,41.0,13,13.0,0.0012,-0.0523,17.2,100.0,100.0,43.6,62.6,"Reid, Ferguson and Sanchez",India,Asia Pacific,Tier 3,0,6,Tier 2,0
11,220,158496,156337,695,2487429.07,2595867.16,-108438.09,11945.41,0.8955,0.8045,0.7091,6.68,14.8,23,25.8,0.0044,-0.0418,3.6,100.0,100.0,53.2,59.2,Gray-Mayo,Mexico,North America,Tier 2,1,7,Tier 2,1
1,208,294893,292676,1915,7670357.32,7482974.45,187382.87,41922.91,0.9904,0.7452,0.7356,1.98,8.5,2,2.8,0.0065,0.025,14.2,96.7,35.7,100.0,56.1,Blair PLC,USA,North America,Tier 3,0,8,Tier 2,0
12,341,614278,610279,2437,13200991.71,13897996.02,-697004.31,48467.17,0.8651,0.7918,0.6833,8.66,31.8,46,33.5,0.004,-0.0502,0.0,100.0,100.0,33.4,55.0,"Watts, Robinson and Nguyen",Brazil,South America,Tier 2,1,9,Tier 2,1
14,34,21790,21657,146,350822.24,338129.67,12692.57,1747.47,0.9118,0.8824,0.7941,6.35,13.6,3,18.6,0.0067,0.0375,37.6,96.2,17.9,56.5,54.1,Morales-Jones,Mexico,North America,Tier 3,0,10,Tier 2,0
4,215,267567,267161,1668,3760178.15,3801162.7,-40984.55,25148.08,0.8372,0.8651,0.7209,9.41,28.2,35,20.0,0.0062,-0.0108,8.4,97.3,86.9,25.9,53.4,"Mcclure, Ward and Lee",Brazil,South America,Tier 3,0,11,Tier 3,1
8,150,228173,227727,237,2680103.19,2420762.59,259340.6,2498.81,0.9133,0.9333,0.86,11.7,33.6,13,26.6,0.001,0.1071,64.0,100.0,0.0,3.0,52.8,"Flowers, Martin and Kelly",Thailand,Asia Pacific,Tier 1,1,12,Tier 3,0
15,253,443961,442006,1227,8675253.86,8262869.2,412384.66,23388.07,0.917,0.8419,0.7826,5.41,23.6,21,10.0,0.0028,0.0499,33.0,100.0,0.1,65.9,51.5,"Walter, Edwards and Rios",Spain,Europe,Tier 1,1,13,Tier 3,0
5,283,450202,445232,1592,10980688.6,10557563.62,423124.98,41066.09,0.8339,0.7703,0.6148,6.2,16.8,47,22.0,0.0036,0.0401,0.0,100.0,14.1,58.0,41.5,Williams and Sons,Mexico,North America,Tier 2,1,14,Tier 3,0
2,244,191431,188767,2489,2798990.73,2727913.77,71076.96,35471.26,0.8607,0.7459,0.6311,7.57,24.6,34,19.4,0.0132,0.0261,0.0,81.8,34.1,44.3,38.0,Dudley Group,Spain,Europe,Tier 3,0,15,Tier 3,1
