week_start,lane,positions,gap_value,excess_value,on_hand_value,below_reorder_point,not_covering_lead,below_reorder_share,week_index,week_label
2025-04-07,Nearshore,48,162360.44,34913.37,801912.76,26,13,0.5417,0,07 Apr
2025-04-07,Offshore,430,1772536.63,487332.02,10602859.81,230,100,0.5349,0,07 Apr
2025-04-14,Nearshore,48,189766.21,56282.71,784992.88,31,11,0.6458,1,14 Apr
2025-04-14,Offshore,430,1864110.38,478810.05,10530294.63,231,93,0.5372,1,14 Apr
2025-04-21,Nearshore,48,141130.8,52161.55,832201.66,24,12,0.5,2,21 Apr
2025-04-21,Offshore,430,1868328.19,542475.28,10551332.91,229,97,0.5326,2,21 Apr
2025-04-28,Nearshore,48,169809.03,68330.31,857976.26,28,12,0.5833,3,28 Apr
2025-04-28,Offshore,430,1915228.34,445949.79,10394635.92,239,107,0.5558,3,28 Apr
2025-05-05,Nearshore,48,148273.62,80582.16,892666.92,24,10,0.5,4,05 May
2025-05-05,Offshore,430,1888514.98,486442.19,10359766.07,220,111,0.5116,4,05 May
2025-05-12,Nearshore,48,130299.62,74313.07,913107.76,25,9,0.5208,5,12 May
2025-05-12,Offshore,430,1942795.71,421308.52,10517740.5,232,104,0.5395,5,12 May
2025-05-19,Nearshore,48,125211.59,98096.79,954425.74,22,8,0.4583,6,19 May
2025-05-19,Offshore,430,1974902.03,411504.32,10245371.24,232,110,0.5395,6,19 May
2025-05-26,Nearshore,48,138155.94,100507.69,910060.22,20,12,0.4167,7,26 May
2025-05-26,Offshore,430,2045118.55,441318.22,10155889.8,242,117,0.5628,7,26 May
2025-06-02,Nearshore,48,114169.68,87308.55,970489.48,21,9,0.4375,8,02 Jun
2025-06-02,Offshore,430,2063721.58,332697.09,10092668.21,247,118,0.5744,8,02 Jun
2025-06-09,Nearshore,48,117304.57,84488.1,929973.67,21,9,0.4375,9,09 Jun
2025-06-09,Offshore,430,2140678.1,367628.29,10093721.12,248,115,0.5767,9,09 Jun
2025-06-16,Nearshore,48,99825.99,126097.97,970162.65,20,8,0.4167,10,16 Jun
2025-06-16,Offshore,430,2092391.62,456507.76,10039580.62,244,114,0.5674,10,16 Jun
2025-06-23,Nearshore,48,88733.38,120788.18,999792.84,18,7,0.375,11,23 Jun
2025-06-23,Offshore,430,2101607.94,455641.93,10337790.93,248,119,0.5767,11,23 Jun
2025-06-30,Nearshore,48,93825.32,130305.52,988144.99,19,5,0.3958,12,30 Jun
2025-06-30,Offshore,430,2177844.34,415426.87,10157710.36,248,122,0.5767,12,30 Jun
